chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
66,8388608,8388608,5.466265717551097,87.97936344146729,34.91953143087247,9,239,7554028,1.1104814543975743,0.580045574337147,10,0.0,0.0,0.9495692253112793,0.026672959327697754,0.026671171188354492,0.10579133033752441,0.05788862705230713,0.017537355422973633,0.6955400705337524,0.2305896282196045,0.02375781536102295,780094,5.756988,0.09299445152282715,1147421,6.683986,0.13678324222564697,455704,11.265129,0.05432415008544922
67,8388608,8388608,5.409466351306996,87.21607089042664,34.040321215095254,10,239,7537810,1.1128707144382786,0.6014388150436323,8,0.0,0.0,0.9548212289810181,0.028440356254577637,0.028440356254577637,0.10091972351074219,0.05676865577697754,0.017497658729553223,0.6981524229049683,0.2320864200592041,0.016738414764404297,795278,5.865732,0.09480452537536621,1113461,6.126481,0.13273489475250244,473205,11.582564,0.05641043186187744
68,8388608,8388608,5.43817299465329,86.83738386631012,34.89396013801511,9,239,7460791,1.1243590659489053,0.6536587657248514,20,0.0,0.0,0.9507728815078735,0.030125737190246582,0.03012526035308838,0.10937392711639404,0.05945134162902832,0.018060922622680664,0.6851087808609009,0.23089182376861572,0.019101381301879883,791371,6.090183,0.09433877468109131,1128668,6.483079,0.13454771041870117,467203,12.196355,0.05569493770599365
69,8388608,8388608,5.459850833673115,87.74586045742035,35.613897258723284,10,235,7470284,1.1229302661050102,0.612385298555752,8,0.0,0.0,0.9431791305541992,0.03105294704437256,0.03105294704437256,0.10285758972167969,0.06716036796569824,0.020198941230773926,0.6794416904449463,0.23475134372711182,0.025767922401428223,805097,6.288825,0.09597504138946533,1124117,6.167217,0.13400518894195557,483492,26.857263,0.05763673782348633
70,8388608,8388608,5.471032922934708,87.66172885894775,35.173116103650855,10,239,7492437,1.1196100814728238,0.603716315956413,8,0.0,0.0,0.9461435079574585,0.0299757719039917,0.0299757719039917,0.10010766983032227,0.06583845615386963,0.01946735382080078,0.6814137697219849,0.22697937488555908,0.023880720138549805,787040,6.049136,0.09382247924804688,1112014,6.338418,0.13256239891052246,466465,12.026576,0.055606961250305176
71,8388608,8388608,5.429993556171214,87.24827170372009,34.678640394044685,10,239,7508246,1.1172526845817252,0.6099035798795462,8,0.0,0.0,0.9502103328704834,0.030078649520874023,0.030078649520874023,0.10384500026702881,0.0637362003326416,0.01907956600189209,0.6873575448989868,0.23561632633209229,0.019711017608642578,812291,6.629184,0.09683263301849365,1128378,6.529927,0.13451313972473145,480817,12.39632,0.05731785297393799
72,8388608,8388608,5.473016805586666,87.5052410364151,35.35997038664633,10,239,7521973,1.1152137876591688,0.6040513481763966,8,0.0,0.0,0.9460999965667725,0.029784440994262695,0.029784440994262695,0.10318624973297119,0.06261789798736572,0.01883065700531006,0.6834501028060913,0.23604965209960938,0.024115562438964844,812517,13.542711,0.09685957431793213,1128414,6.454275,0.13451743125915527,485461,12.62559,0.057871460914611816
73,8388608,8388608,5.479329032986117,87.53728890419006,35.52732622873206,10,239,7528437,1.1142562526590845,0.6082595905921945,8,0.0,0.0,0.9447329044342041,0.029973983764648438,0.029973983764648438,0.10214376449584961,0.060555219650268555,0.018524169921875,0.6826876401901245,0.23332202434539795,0.02529311180114746,812715,6.162658,0.09688317775726318,1130399,6.42445,0.13475406169891357,487002,12.532716,0.05805516242980957
74,8388608,8388608,5.488705494489572,87.47888648509979,35.947168868910204,10,239,7499426,1.1185666743028067,0.6163720433297196,8,0.0,0.0,0.941527247428894,0.03121030330657959,0.03121030330657959,0.10429191589355469,0.06397652626037598,0.01942753791809082,0.6751405000686646,0.23510515689849854,0.027262449264526367,826220,6.845961,0.09849309921264648,1140157,6.722689,0.1359173059463501,489665,12.609821,0.0583726167678833
75,8388608,8388608,5.477504713072874,87.65643644332886,35.4208049803467,10,236,7543164,1.112080819136373,0.6014603528684096,8,0.0,0.0,0.9458788633346558,0.028792858123779297,0.028792858123779297,0.10000216960906982,0.05894827842712402,0.017893195152282715,0.6831991672515869,0.22980403900146484,0.02532827854156494,800567,6.059074,0.09543502330780029,1118281,6.596773,0.1333094835281372,476439,12.170377,0.05679595470428467
76,8388608,8388608,5.535709335081012,88.72929179668427,36.22626356974623,10,239,7552117,1.1107624524355224,0.5863181161244572,8,0.0,0.0,0.9384644031524658,0.02877330780029297,0.02877330780029297,0.0972510576248169,0.06468772888183594,0.019304990768432617,0.6771761178970337,0.24055063724517822,0.03276228904724121,764945,5.986668,0.09118854999542236,1095300,6.293294,0.1305699348449707,452674,12.165818,0.05396294593811035
77,8388608,8388608,5.504689924703415,88.45096468925476,35.76814559589856,10,239,7561295,1.1094141942616973,0.5865994287220658,8,0.0,0.0,0.9427911043167114,0.027899742126464844,0.027899742126464844,0.09907829761505127,0.06081128120422363,0.01831233501434326,0.6839576959609985,0.23750650882720947,0.02930915355682373,770017,6.018938,0.09179317951202393,1101468,6.225406,0.13130521774291992,458688,11.902133,0.05467987060546875
78,8388608,8388608,5.5088802846649685,88.15225732326508,35.58166372004079,10,239,7551484,1.1108555616353024,0.58877532684471,8,0.0,0.0,0.9438130855560303,0.028285503387451172,0.028285503387451172,0.0997467041015625,0.06285643577575684,0.018902897834777832,0.6823501586914062,0.23769152164459229,0.027901411056518555,770946,6.564171,0.0919039249420166,1100122,6.388753,0.13114476203918457,461743,12.154567,0.05504405498504639
79,8388608,8388608,5.504415220607184,88.16794109344482,35.50921720256668,9,239,7543643,1.1120102051488916,0.5892389820371419,8,0.0,0.0,0.9435869455337524,0.02869856357574463,0.028693556785583496,0.09996747970581055,0.06483864784240723,0.02011847496032715,0.6814866065979004,0.23476433753967285,0.02771449089050293,779378,6.0678,0.09290909767150879,1106595,6.232089,0.13191640377044678,467987,12.081499,0.055788397789001465
80,8388608,8388608,5.503145623862968,87.65014088153839,35.552763042315746,10,239,7543433,1.1120411621605177,0.5978504344213676,10,0.0,0.0,0.9448286294937134,0.029100775718688965,0.029100775718688965,0.10223734378814697,0.06296920776367188,0.019759058952331543,0.6800423860549927,0.23669755458831787,0.026070594787597656,798041,6.374796,0.09513390064239502,1115021,6.337707,0.13292086124420166,482267,12.329675,0.05749070644378662
81,8388608,8388608,5.534888033656134,88.55437684059143,36.09294226908435,10,240,7554041,1.1104795433331642,0.5919654499928517,8,0.0,0.0,0.9399017095565796,0.02866506576538086,0.02866506576538086,0.10021889209747314,0.06255221366882324,0.019872665405273438,0.6799303293228149,0.23368728160858154,0.03143322467803955,792664,6.608715,0.09449291229248047,1117442,7.590286,0.1332094669342041,479199,12.214649,0.057124972343444824
82,8388608,8388608,5.436461151712477,87.34123814105988,35.31968593673177,10,239,7477671,1.1218209520049758,0.6249638971734433,33,0.0,0.0,0.9461020231246948,0.030809521675109863,0.030809521675109863,0.10470211505889893,0.06547164916992188,0.01987779140472412,0.681448221206665,0.2408280372619629,0.023088455200195312,842224,6.903458,0.10040092468261719,1160732,8.308553,0.13837003707885742,494693,13.585921,0.05897200107574463
83,8388608,8388608,5.421441745302059,86.77944195270538,34.408585935743325,10,239,7502482,1.1181110464510278,0.615527130925895,8,0.0,0.0,0.9535017013549805,0.029751300811767578,0.029751300811767578,0.10506248474121094,0.06251287460327148,0.01900792121887207,0.6881932020187378,0.23376154899597168,0.016746997833251953,848718,6.431663,0.10117506980895996,1159976,6.689226,0.13827991485595703,498333,12.688729,0.05940592288970947
84,8388608,8388608,5.43714145780528,87.24825477600098,34.85853087183107,10,239,7502757,1.1180700641110994,0.6114788256112091,8,0.0,0.0,0.9500617980957031,0.029608607292175293,0.029608607292175293,0.10261499881744385,0.06078290939331055,0.018531322479248047,0.6880900859832764,0.23478853702545166,0.020329594612121582,834592,7.685825,0.09949111938476562,1147040,7.922629,0.13673782348632812,488421,12.622484,0.05822432041168213
85,8388608,8388608,5.458005381494401,87.8743782043457,35.673861342229614,10,239,7494738,1.1192663439335704,0.634427126003835,21,0.0,0.0,0.9442849159240723,0.029406070709228516,0.029406070709228516,0.10497689247131348,0.06142306327819824,0.01853036880493164,0.6816821098327637,0.22548651695251465,0.02630901336669922,816241,6.226919,0.09730350971221924,1137495,6.536019,0.13559997081756592,473336,12.570527,0.056426048278808594
86,8388608,8388608,5.442566567542691,88.31988441944122,35.846201342942074,10,239,7493809,1.1194050982617785,0.6103629358571651,8,0.0,0.0,0.9414618015289307,0.03011000156402588,0.03011000156402588,0.10403776168823242,0.06462693214416504,0.01956164836883545,0.6823391914367676,0.23018085956573486,0.028428196907043457,823651,6.297762,0.09818685054779053,1154732,6.609116,0.13765478134155273,481440,12.208598,0.057392120361328125
87,8388608,8388608,5.426134989206672,87.957998752594,35.233376709373495,10,239,7502741,1.1180724484558378,0.6101112703207968,8,0.0,0.0,0.9463355541229248,0.029795527458190918,0.029795527458190918,0.10509896278381348,0.06244325637817383,0.019015073776245117,0.6885662078857422,0.2317671775817871,0.023868918418884277,825713,6.396246,0.09843266010284424,1156727,6.648159,0.13789260387420654,478377,12.313505,0.05702698230743408
88,8388608,8388608,5.435334418456163,87.7641407251358,35.02639321725282,10,239,7497602,1.118838796724606,0.6114887380612183,8,0.0,0.0,0.9479340314865112,0.029781579971313477,0.029781579971313477,0.10507142543792725,0.0624847412109375,0.018957138061523438,0.6886112689971924,0.22586607933044434,0.022284388542175293,829784,6.572007,0.09891796112060547,1160008,8.731567,0.13828372955322266,483571,12.179553,0.05764615535736084
89,8388608,8388608,5.447098043503512,87.62566339969635,34.76392008899514,10,239,7520325,1.115458175012383,0.6058343708834116,8,0.0,0.0,0.9494599103927612,0.029249906539916992,0.029249906539916992,0.10270702838897705,0.06211662292480469,0.018733501434326172,0.6905816793441772,0.23878812789916992,0.021290183067321777,817234,6.21659,0.09742188453674316,1145907,6.426063,0.1366027593612671,479619,11.927792,0.05717504024505615
90,8388608,8388608,5.44949177109881,87.1076111793518,34.30479013285771,9,237,7550110,1.1110577196888523,0.5946863409107985,10,0.0,0.0,0.9537737369537354,0.028858304023742676,0.028798222541809082,0.10522711277008057,0.05901658535003662,0.017620444297790527,0.6927402019500732,0.23614883422851562,0.017367959022521973,789644,6.832094,0.09413290023803711,1138499,7.65137,0.1357196569442749,455521,11.505319,0.054302334785461426
91,8388608,8388608,5.462813756572301,88.04274022579193,34.90618638449611,10,236,7568556,1.1083498622458499,0.5843917255076327,8,0.0,0.0,0.9480198621749878,0.027875185012817383,0.027875185012817383,0.09673094749450684,0.06032896041870117,0.018194913864135742,0.6904047727584839,0.2366999387741089,0.024104952812194824,796366,6.025982,0.09493422508239746,1132517,6.502055,0.13500654697418213,469692,12.1879,0.05599164962768555
92,8388608,8388608,5.461001073066432,87.61550009250641,34.943075297423626,10,239,7503420,1.117971271766741,0.6078909384963209,8,0.0,0.0,0.9471322298049927,0.030547738075256348,0.030547738075256348,0.10128974914550781,0.0668644905090332,0.020064115524291992,0.6844066381454468,0.2339099645614624,0.022320032119750977,809385,6.054876,0.09648621082305908,1131470,6.351803,0.13488173484802246,472405,12.638074,0.056315064430236816
93,8388608,8388608,5.434877133840299,87.23703944683075,34.86371572657932,10,239,7492342,1.1196242776958125,0.613131383426679,8,0.0,0.0,0.9485642910003662,0.030733942985534668,0.030733942985534668,0.10320079326629639,0.06601095199584961,0.020076394081115723,0.6847221851348877,0.23904240131378174,0.02070176601409912,813654,6.089761,0.09699511528015137,1139715,6.384354,0.13586461544036865,475971,12.373367,0.0567401647567749
94,8388608,8388608,5.429835890178996,87.16986048221588,34.423666188766305,10,239,7497789,1.118810892117663,0.6107740227805669,8,0.0,0.0,0.9513105154037476,0.030173301696777344,0.030173301696777344,0.10201966762542725,0.06459951400756836,0.019698143005371094,0.6883324384689331,0.23178017139434814,0.018516182899475098,805950,6.372202,0.09607672691345215,1131219,6.628311,0.13485181331634521,470864,12.602807,0.05613136291503906
95,8388608,8388608,5.444629861844965,87.2390478849411,34.45635609390921,9,239,7532564,1.1136457652400962,0.6239468720417549,59,0.0,0.0,0.9520778656005859,0.02857029438018799,0.028543591499328613,0.10006725788116455,0.060240983963012695,0.018581867218017578,0.6902221441268921,0.23393893241882324,0.019351840019226074,812745,6.329842,0.09688675403594971,1135802,6.635345,0.13539814949035645,482118,12.51908,0.057472944259643555
96,8388608,8388608,5.512814367433374,88.2453019618988,36.71865700044398,10,239,7514132,1.1163775137301288,0.6073965130839813,8,0.0,0.0,0.9355248212814331,0.030787944793701172,0.030787944793701172,0.10053658485412598,0.0630192756652832,0.01898181438446045,0.6701072454452515,0.2189692258834839,0.03368723392486572,800260,6.145496,0.0953984260559082,1124253,6.208605,0.13402140140533447,478849,11.90605,0.05708324909210205
97,8388608,8388608,5.543588648650362,88.54203426837921,36.9418682745812,10,239,7528891,1.1141890618419101,0.6007444423220969,20,0.0,0.0,0.9330748319625854,0.03076159954071045,0.03076159954071045,0.0986027717590332,0.06444215774536133,0.019285917282104492,0.6669267416000366,0.2191869020462036,0.0361635684967041,792703,5.809105,0.09449756145477295,1120073,6.033216,0.1335231065750122,473383,11.539523,0.05643165111541748
98,8388608,8388608,5.4999568466889,87.98617088794708,36.263457630388224,10,239,7494643,1.1192805314409238,0.6147486071679211,8,0.0,0.0,0.9392154216766357,0.03073751926422119,0.03073751926422119,0.10303473472595215,0.06329131126403809,0.019118309020996094,0.6746363639831543,0.22429466247558594,0.030047059059143066,827220,6.090904,0.09861230850219727,1142722,6.313611,0.13622307777404785,492367,11.988415,0.05869472026824951
99,8388608,8388608,5.480631558903115,87.57877671718597,35.61272967711292,10,239,7514547,1.1163158604237886,0.6147227844242462,8,0.0,0.0,0.9440701007843018,0.030230402946472168,0.030230402946472168,0.10403597354888916,0.06143951416015625,0.018680453300476074,0.679854154586792,0.2195568084716797,0.025699496269226074,837390,6.159793,0.09982466697692871,1145983,6.439758,0.13661181926727295,501452,12.207506,0.05977773666381836
100,8388608,8388608,5.470196673013914,88.12052011489868,36.27921857440737,10,239,7524367,1.1148589642158604,0.6041880684698954,8,0.0,0.0,0.9399603605270386,0.02905559539794922,0.02905559539794922,0.10287928581237793,0.06037640571594238,0.018331527709960938,0.6774625778198242,0.23315668106079102,0.030984044075012207,814166,6.221759,0.09705615043640137,1128712,6.760279,0.1345529556274414,482581,12.194311,0.057528138160705566
101,8388608,8388608,5.447289586644246,87.54663300514221,35.408605136809676,10,239,7525032,1.1147604422147308,0.6085064541024927,8,0.0,0.0,0.9463739395141602,0.0290071964263916,0.0290071964263916,0.10314500331878662,0.058951616287231445,0.01804482936859131,0.6833381652832031,0.22500360012054443,0.024618864059448242,822895,6.175462,0.09809672832489014,1135815,6.786308,0.1353996992111206,488415,12.224608,0.058223605155944824
102,8388608,8388608,5.4518232313582375,87.87836360931396,35.48593342882509,10,239,7533512,1.113505626592219,0.6021394393183362,8,0.0,0.0,0.9456191062927246,0.028507232666015625,0.028507232666015625,0.10108458995819092,0.05902409553527832,0.017864465713500977,0.6838594675064087,0.2257627248764038,0.025873661041259766,810904,6.22771,0.09666728973388672,1122959,6.474243,0.13386714458465576,481248,12.484014,0.057369232177734375
103,8388608,8388608,5.491039042205661,87.417649269104,35.26017267638208,9,233,7495407,1.119166444197093,0.6067909616215408,8,0.0,0.0,0.9479215145111084,0.02961432933807373,0.029528498649597168,0.10310912132263184,0.06130671501159668,0.019098520278930664,0.6812750101089478,0.22037887573242188,0.02246415615081787,812270,6.277234,0.09683012962341309,1138514,6.827906,0.13572144508361816,482171,12.158855,0.057479262351989746
104,8388608,8388608,5.4443150413967105,87.24823820590973,34.89841184436516,10,239,7472999,1.1225222966040809,0.618156402328011,8,0.0,0.0,0.9497313499450684,0.0301591157913208,0.0301591157913208,0.10410237312316895,0.06258273124694824,0.01914036273956299,0.6842693090438843,0.2213209867477417,0.02010953426361084,834182,7.785332,0.0994422435760498,1141904,7.585567,0.1361255645751953,498498,13.297149,0.05942559242248535
