chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
66,4194304,4194304,5.70763296892368,93.13203144073486,46.6285621252328,10,236,3699780,1.1336630826697804,0.4860859614680173,8,0.0,0.0,0.8341856002807617,0.04446005821228027,0.04446005821228027,0.09038114547729492,0.14425230026245117,0.039560794830322266,0.5260825157165527,0.19331121444702148,0.12135434150695801,262763,2.214514,0.06264758110046387,489538,3.581427,0.1167149543762207,146369,4.960494,0.0348970890045166
67,4194304,4194304,5.760191899615397,96.17747020721436,47.83534085164884,10,236,3725219,1.1259214558929287,0.4753413894149432,8,0.0,0.0,0.8158602714538574,0.04390549659729004,0.04390549659729004,0.08708691596984863,0.1432938575744629,0.03918576240539551,0.5121865272521973,0.17873573303222656,0.14023423194885254,262389,2.15924,0.06255841255187988,489138,2.427092,0.11661958694458008,140645,4.648919,0.03353238105773926
68,4194304,4194304,5.741633411141211,96.60232496261597,48.54899966454893,10,236,3745602,1.1197943614938266,0.4652741441563687,8,0.0,0.0,0.8096551895141602,0.0423734188079834,0.0423734188079834,0.08361673355102539,0.13834691047668457,0.03782033920288086,0.5167040824890137,0.19303441047668457,0.14797139167785645,253011,2.122782,0.06032252311706543,480344,2.414228,0.11452293395996094,131728,4.402297,0.031406402587890625
69,4194304,4194304,5.814829768949726,99.87177324295044,49.14293366402703,10,236,3763361,1.1145101413337706,0.4549158510326237,8,0.0,0.0,0.7933628559112549,0.040369510650634766,0.040369510650634766,0.08146953582763672,0.13175153732299805,0.03603792190551758,0.5130982398986816,0.2008519172668457,0.16626763343811035,250230,2.089018,0.059659481048583984,484255,2.439656,0.11545538902282715,128604,4.247346,0.030661582946777344
70,4194304,4194304,5.7878231023533475,99.83526015281677,49.39844565017803,10,236,3768291,1.1130520440167704,0.4488085027027727,8,0.0,0.0,0.7924525737762451,0.038455963134765625,0.038455963134765625,0.07884979248046875,0.12536907196044922,0.034269094467163086,0.5246894359588623,0.22354722023010254,0.16909146308898926,246060,2.080061,0.05866527557373047,478981,2.385695,0.11419796943664551,130308,4.517012,0.031067848205566406
71,4194304,4194304,5.84677788632304,100.01361131668091,49.505531003994925,10,236,3763186,1.1145619695651503,0.4554041689958871,8,0.0,0.0,0.7894320487976074,0.040575265884399414,0.040575265884399414,0.0812981128692627,0.13231182098388672,0.036206722259521484,0.5082478523254395,0.19981145858764648,0.16999268531799316,252861,2.079009,0.060286760330200195,490511,2.935966,0.11694693565368652,129436,4.371038,0.030859947204589844
72,4194304,4194304,5.802004359212085,98.1202347278595,49.33669502754664,10,237,3741906,1.1209004181291566,0.46294638811503663,8,0.0,0.0,0.7982747554779053,0.04059481620788574,0.04059481620788574,0.08100652694702148,0.1319866180419922,0.036145925521850586,0.5172305107116699,0.21059417724609375,0.16113042831420898,249309,2.173145,0.059439897537231445,483658,2.913565,0.11531305313110352,133257,4.652607,0.031770944595336914
73,4194304,4194304,5.83165607319943,99.12365961074829,49.16429601199687,10,236,3756608,1.1165136207983373,0.45816193742830863,8,0.0,0.0,0.7970714569091797,0.04081106185913086,0.04081106185913086,0.08177399635314941,0.1330244541168213,0.036402225494384766,0.5142152309417725,0.20212173461914062,0.16211748123168945,253034,2.128462,0.060328006744384766,489833,2.519996,0.11678528785705566,130312,4.284265,0.031068801879882812
74,4194304,4194304,5.768348475750613,98.55535936355591,49.02401399933936,10,236,3751005,1.1181813940530605,0.4573596928447461,8,0.0,0.0,0.8023383617401123,0.03991866111755371,0.03991866111755371,0.08047986030578613,0.1299266815185547,0.03556537628173828,0.5260319709777832,0.2165522575378418,0.15774297714233398,248978,2.875854,0.05936098098754883,483671,3.07678,0.11531615257263184,132887,6.100812,0.031682729721069336
75,4194304,4194304,5.807959596759054,99.0413908958435,49.21684145104359,10,239,3755050,1.1169768711468555,0.45682485694042113,8,0.0,0.0,0.7984247207641602,0.040158748626708984,0.040158748626708984,0.0807342529296875,0.13115549087524414,0.03582119941711426,0.5198616981506348,0.22286772727966309,0.16141653060913086,250655,2.07911,0.05976080894470215,486687,2.439856,0.11603522300720215,132955,4.426353,0.03169894218444824
76,4194304,4194304,5.779920812887006,98.51739430427551,49.13218802735236,10,236,3760539,1.115346496871858,0.45571366465386465,8,0.0,0.0,0.8003089427947998,0.040137290954589844,0.040137290954589844,0.08008408546447754,0.1306324005126953,0.03574800491333008,0.5231907367706299,0.2494063377380371,0.15955376625061035,245680,4.387328,0.058574676513671875,482858,4.827063,0.11512231826782227,131620,4.645653,0.031380653381347656
77,4194304,4194304,5.800712007642379,97.69127655029297,48.173533993167865,10,236,3787021,1.1075470666785316,0.43996268269001154,8,0.0,0.0,0.8138875961303711,0.03763222694396973,0.03763222694396973,0.08121371269226074,0.12169218063354492,0.033612966537475586,0.5450072288513184,0.25176167488098145,0.14848017692565918,249407,2.135335,0.0594632625579834,491714,2.51663,0.1172337532043457,124647,4.220597,0.02971816062927246
78,4194304,4194304,5.140370432290377,94.44613552093506,28.253198201665008,10,237,3994983,1.049892828079619,0.2275016354134709,8,0.0,0.0,0.9796173572540283,0.008039236068725586,0.008039236068725586,0.04728221893310547,0.06928491592407227,0.02818465232849121,0.7548174858093262,0.17966508865356445,0.012343406677246094,978031,8.096996,0.23318076133728027,910507,7.743944,0.21708178520202637,24677,2.210947,0.005883455276489258
79,4194304,4194304,5.263212381897111,96.1214907169342,31.092233412618384,10,237,3996330,1.0495389519884495,0.226578344648066,8,0.0,0.0,0.9597375392913818,0.008474111557006836,0.008474111557006836,0.04848599433898926,0.06876158714294434,0.028316259384155273,0.7381460666656494,0.17749810218811035,0.03178834915161133,1075886,7.891441,0.25651121139526367,1012592,7.999884,0.24142074584960938,35729,2.594386,0.008518457412719727
80,4194304,4194304,5.58026238139493,95.19598054885864,36.81719198365904,9,237,3909890,1.0727421999084372,0.436659627317556,28,0.0,0.0,0.9237902164459229,0.01854562759399414,0.0185391902923584,0.07926797866821289,0.0698080062866211,0.02510857582092285,0.6877851486206055,0.19236159324645996,0.05766415596008301,689204,7.377708,0.16431903839111328,814164,5.399838,0.19411182403564453,117115,4.37203,0.027922391891479492
81,4194304,4194304,5.447683849196906,93.44090557098389,36.82998370095064,10,240,3968470,1.0569070699791103,0.28964009742253577,8,0.0,0.0,0.9388399124145508,0.012832403182983398,0.012832403182983398,0.11772012710571289,0.041252851486206055,0.020902633666992188,0.7174184322357178,0.2330324649810791,0.04832768440246582,541879,3.567341,0.12919402122497559,1060805,6.076517,0.252915620803833,59629,2.250891,0.01421666145324707
82,4194304,4194304,5.280963617275532,94.20780897140503,35.61564715129594,10,237,4022028,1.042833118019069,0.24760873529520075,8,0.0,0.0,0.9436092376708984,0.012564420700073242,0.012564420700073242,0.11454415321350098,0.032099246978759766,0.020867109298706055,0.7343385219573975,0.22387194633483887,0.04382634162902832,553739,3.836686,0.13202166557312012,1200719,7.324477,0.286273717880249,64303,2.468239,0.015331029891967773
83,4194304,4194304,5.287033144076235,85.69350266456604,32.9848568294956,9,236,3871839,1.0832847130265488,0.6004549417695081,33,0.0,0.0,0.9698379039764404,0.0263059139251709,0.024993896484375,0.12989020347595215,0.03830075263977051,0.011950969696044922,0.7151129245758057,0.23269319534301758,0.003856182098388672,586157,3.925623,0.13975071907043457,1087543,6.505592,0.2592904567718506,165133,4.583476,0.03937077522277832
84,4194304,4194304,5.47423199505229,89.67790865898132,39.144060476329216,9,240,3829239,1.0953361751512507,0.9238698041361187,115,0.0,0.0,0.9249699115753174,0.025624513626098633,0.024702787399291992,0.1353898048400879,0.03598332405090332,0.013952493667602539,0.6778106689453125,0.22058320045471191,0.049405574798583984,347616,2.717376,0.08287811279296875,660363,3.719186,0.15744280815124512,143394,4.1805,0.03418779373168945
85,4194304,4194304,5.606620557429701,94.25155329704285,39.73420416261911,9,240,3865521,1.0850552875019952,0.5618938073003029,33,0.0,0.0,0.906160831451416,0.024472713470458984,0.023916959762573242,0.09964585304260254,0.06837224960327148,0.021170377731323242,0.664306640625,0.21078824996948242,0.069366455078125,330981,2.476836,0.07891201972961426,677033,3.701101,0.16141724586486816,104726,3.196405,0.024968624114990234
86,4194304,4194304,5.458645774586806,91.83432984352112,34.57746930649143,9,240,3948550,1.0622390497777665,0.5437118459932121,520,0.0,0.0,0.9562983512878418,0.012077569961547852,0.011932373046875,0.10524988174438477,0.04628872871398926,0.016361713409423828,0.7309920787811279,0.23924803733825684,0.03162407875061035,418604,2.89509,0.09980297088623047,846782,4.648788,0.2018885612487793,97607,3.066331,0.02327132225036621
87,4194304,4194304,5.514285700693537,97.28301501274109,40.17629970379023,9,237,3992578,1.0505252496006339,0.3346845939777047,100,0.0,0.0,0.9007465839385986,0.013058900833129883,0.013013839721679688,0.11268329620361328,0.05055379867553711,0.014792680740356445,0.6819219589233398,0.21888113021850586,0.08619451522827148,545948,3.496878,0.13016414642333984,1207431,6.770929,0.2878739833831787,75461,2.713499,0.017991304397583008
88,4194304,4194304,5.580369018923113,99.33679676055908,42.2135922626797,10,235,3973926,1.0554559898699674,0.4045435305911152,25,0.0,0.0,0.8788042068481445,0.013120889663696289,0.013120889663696289,0.11127185821533203,0.05714750289916992,0.01511836051940918,0.6564812660217285,0.2139892578125,0.10807490348815918,574716,3.848788,0.1370229721069336,1337241,7.720169,0.31882309913635254,37074,1.751856,0.008839130401611328
89,4194304,4194304,5.27125638917259,90.6103093624115,36.415742168249345,9,240,3871453,1.0833927210274799,0.8462864520150499,338,0.0,0.0,0.9494330883026123,0.012829780578613281,0.012624502182006836,0.1430354118347168,0.0402679443359375,0.011701583862304688,0.7035226821899414,0.22939610481262207,0.037737131118774414,556840,3.639967,0.13276100158691406,1113606,6.425732,0.2655043601989746,69751,2.531939,0.016629934310913086
90,4194304,4194304,5.6079633875578505,89.11699986457825,38.6235377559488,9,237,3800708,1.1035586001345012,0.7318938116540095,33,0.0,0.0,0.9249148368835449,0.028418540954589844,0.02773261070251465,0.11933469772338867,0.054703712463378906,0.016683101654052734,0.6692249774932861,0.23142552375793457,0.046666622161865234,312889,2.508625,0.07459855079650879,626724,3.212546,0.14942264556884766,128416,3.845482,0.03061676025390625
91,4194304,4194304,5.599863243021312,88.02595543861389,38.28512000421012,9,237,3725236,1.1259163177849671,0.8749516599588051,626,0.0,0.0,0.9282083511352539,0.029658079147338867,0.029577970504760742,0.1256694793701172,0.06935930252075195,0.019817590713500977,0.6454818248748779,0.2276153564453125,0.04213356971740723,345080,2.952588,0.08227348327636719,591749,3.616704,0.1410839557647705,172609,4.896584,0.0411531925201416
92,4194304,4194304,5.14835159266627,85.83814692497253,33.309953858394536,9,237,3906980,1.0735412006204281,0.5393361260129771,18,0.0,0.0,0.9665000438690186,0.026474714279174805,0.025303125381469727,0.137373685836792,0.02976059913635254,0.012868881225585938,0.7263138294219971,0.24028944969177246,0.007025241851806641,419208,3.070159,0.09994697570800781,825373,4.683784,0.19678425788879395,116342,3.637893,0.027738094329833984
93,4194304,4194304,5.274223496609462,83.44604778289795,33.55433189028858,9,237,3775634,1.1108873370670993,0.7283795746895996,33,0.0,0.0,0.9630680084228516,0.03408098220825195,0.03153395652770996,0.13414502143859863,0.040069580078125,0.01483774185180664,0.701697826385498,0.23780035972595215,0.0028510093688964844,354110,3.249134,0.0844264030456543,569727,3.732651,0.1358335018157959,194530,5.173763,0.04637956619262695
94,4194304,4194304,5.3686355567033415,87.21755719184875,34.91000779046752,9,236,3888104,1.078753037470191,0.5517998407435926,33,0.0,0.0,0.954519510269165,0.025130748748779297,0.022620677947998047,0.1308121681213379,0.04805326461791992,0.017122983932495117,0.7039592266082764,0.23930740356445312,0.020349740982055664,612206,3.976678,0.14596128463745117,1128445,7.233296,0.2690422534942627,136001,3.926234,0.0324251651763916
95,4194304,4194304,5.114146697218613,90.30611395835876,30.94774880347861,9,236,3976939,1.0546563575654542,0.24040037959807362,8,0.0,0.0,0.9830212593078613,0.010591268539428711,0.010349512100219727,0.12520051002502441,0.05120491981506348,0.00981903076171875,0.7503662109375,0.24611949920654297,0.006387472152709961,1083933,5.960699,0.25842976570129395,2117028,13.127341,0.5047388076782227,38377,1.638684,0.009149789810180664
96,4194304,4194304,5.117831379895379,90.25045776367188,30.97591933351038,9,236,3976538,1.0547627106794906,0.24080752907269384,8,0.0,0.0,0.9827823638916016,0.010834455490112305,0.010512113571166992,0.12513399124145508,0.05122995376586914,0.009872913360595703,0.7500543594360352,0.24631905555725098,0.006383180618286133,1118648,6.0831,0.2667064666748047,2120344,12.759361,0.5055294036865234,41023,1.63116,0.009780645370483398
97,4194304,4194304,5.115904740848712,90.26925015449524,30.963021542295426,9,236,3977113,1.0546102160034176,0.24042520622269267,8,0.0,0.0,0.9828886985778809,0.010773181915283203,0.010451555252075195,0.12522006034851074,0.05110764503479004,0.009867429733276367,0.7503054141998291,0.2463381290435791,0.0063381195068359375,1203081,6.860217,0.2868368625640869,2113240,12.750875,0.5038356781005859,37917,1.600171,0.009040117263793945
98,4194304,4194304,5.115233357129223,90.27236366271973,30.96202869971072,9,236,3977157,1.0545985486617702,0.2404316863922136,8,0.0,0.0,0.982903242111206,0.010767459869384766,0.01044607162475586,0.12526154518127441,0.05106949806213379,0.009866476058959961,0.7503683567047119,0.24633455276489258,0.00632929801940918,1187602,6.53694,0.28314638137817383,2104196,13.143842,0.5016794204711914,34552,1.600141,0.008237838745117188
99,4194304,4194304,5.3037305679408915,86.91077041625977,32.3207590222796,9,237,3902841,1.0746797012740206,0.44149247896165417,100,0.0,0.0,0.9726452827453613,0.023341655731201172,0.02168130874633789,0.12386822700500488,0.04320573806762695,0.012178897857666016,0.7311019897460938,0.24277257919311523,0.0040130615234375,762736,4.775868,0.18185043334960938,1352899,8.324864,0.3225562572479248,139361,3.874687,0.03322625160217285
100,4194304,4194304,5.536307092243561,87.4026346206665,37.37659512353803,9,240,3812932,1.1000206665107062,0.5465398465891594,20,0.0,0.0,0.9283702373504639,0.03656148910522461,0.03467082977294922,0.11308622360229492,0.058208465576171875,0.01827836036682129,0.6685073375701904,0.21972441673278809,0.03506827354431152,314505,2.546486,0.07498383522033691,544122,2.949301,0.1297287940979004,172642,4.786998,0.04116106033325195
101,4194304,4194304,5.84550267448481,98.990891456604,45.8404242067008,9,240,3897896,1.0760430755463974,0.43032719988151397,66,0.0,0.0,0.8382391929626465,0.027652740478515625,0.026411056518554688,0.10634803771972656,0.05968356132507324,0.018660306930541992,0.6132364273071289,0.1946713924407959,0.1341080665588379,325097,2.494228,0.07750916481018066,661722,3.429572,0.15776681900024414,126497,3.626052,0.03015923500061035
102,4194304,4194304,5.254141839979153,84.12477111816406,33.36985023853767,9,237,3865710,1.0850022376225843,0.5844142768015517,33,0.0,0.0,0.9649219512939453,0.032082557678222656,0.030130624771118164,0.13253259658813477,0.032509803771972656,0.014531135559082031,0.7125287055969238,0.23656058311462402,0.0029954910278320312,341954,2.765157,0.0815281867980957,591852,3.359832,0.14110851287841797,178509,4.899729,0.04255986213684082
103,4194304,4194304,5.2671449905915715,83.86607074737549,33.25841592337379,9,237,3863724,1.085559941652147,0.5222708017746451,20,0.0,0.0,0.965036153793335,0.03338122367858887,0.031289100646972656,0.13092613220214844,0.03203439712524414,0.01294255256652832,0.7141556739807129,0.24345016479492188,0.0015826225280761719,333461,2.666652,0.07950329780578613,566995,3.141833,0.13518214225769043,183698,4.982104,0.04379701614379883
104,4194304,4194304,5.713059082276853,86.38367700576782,39.98493449422843,9,240,3743736,1.1203525034884938,0.8095064862257171,22,0.0,0.0,0.9193902015686035,0.02733135223388672,0.026993989944458008,0.12062644958496094,0.06602954864501953,0.017841577529907227,0.6418185234069824,0.2657461166381836,0.053278446197509766,343633,2.604425,0.08192849159240723,684686,3.619678,0.16324186325073242,113407,3.581548,0.0270383358001709
